#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
8        170    -81.82200     -8.12700      9.79724     -1.46844      0.91998      0.03780      0.46850    -15.46308     22.89381      0.00317      1.29450      0.00851
8        171    -11.85500     14.34200      9.63309     -1.45819      1.02037      0.03721      0.48867    -15.45686     22.89585      0.01944      1.25636      0.02392
7       172      89.03050     -38.33930       8.25000      -0.20225       1.79090       0.03800       0.46652     -15.45324      22.68000       0.14000       1.03000       0.16643
8        172    -40.22500     55.99500      9.65098     -1.21400      0.91585      0.03721      0.48050    -15.44528     22.90284      0.00231      1.32498      0.00035
8        173    -27.81800     15.53300      9.82887     -1.45204      0.92366      0.03721      0.48408    -15.45653     22.93173      0.00240      1.29655      0.00404
7       174      88.97760     -40.14540       9.15000      -1.20892       1.14268       0.03800       0.46653     -15.45274      22.80000       0.16000       1.24000       0.18358
8        174    -68.38800    -43.89900     10.19703     -1.74326      0.78874      0.04780      0.47238    -15.47303     22.93387      0.00176      1.33011      0.00147
8        175    -87.65100     42.04900      9.65040     -0.96283      0.84098      0.03646      0.46683    -15.44914     22.93594      0.00144      1.39882      0.00437
7       176      88.67160      78.17400      10.10000      -2.99620       1.02017       0.04490       0.46662     -15.48560      22.90000       0.11000       1.16000       0.13601
8        176    -43.75600     27.40100      9.99274     -1.47310      0.82346      0.03721      0.47946    -15.45322     22.93891      0.00128      1.33801      0.01471
8        177     24.26500    -29.08900     10.24455     -1.66283      0.46992      0.03807      0.49908    -15.46892     22.94440      0.01670      1.43250      0.02609
8        178    -48.01500      9.47900     10.23491     -1.65016      0.47005      0.03807      0.47825    -15.45819     22.94801      0.00013      1.43108      0.00122
8        179    -44.44100     11.94900      8.13819      0.04507      1.60161      0.03807      0.47929    -15.45750     22.95756      0.01644      1.28000      0.01139
8        180    -53.64300   -102.58800      9.79909     -1.97110      1.00112      0.07744      0.47663    -15.48933     22.95982      0.00134      1.27345      0.01138
8        181     19.03500    -14.76800      8.35877     -0.21923      1.66446      0.03807      0.49758    -15.46494     22.97259      0.00506      1.17345      0.00675
8        182    -64.67100      8.52700      8.04087      0.29839      1.53403      0.03780      0.47346    -15.45847     22.97364      0.00475      1.41652      0.00646
7       183      87.89080     -53.10650       9.90000      -1.97538       0.92958       0.06641       0.46684     -15.44914      22.90000       0.09000       1.29000       0.10817
8        183     10.62900    -12.37300      9.29811     -1.45590      1.26441      0.03807      0.49517    -15.46428     22.97508      0.00110      1.16833      0.00454
7       184      87.88750      31.67350      10.20000      -1.24098       0.25474       0.13780       0.46684     -15.47269      22.87000       0.17000       1.76000       0.18028
8        184    -46.37300     26.29400     10.24729     -1.25078      0.64687      0.03721      0.47871    -15.45353     22.98096      0.01332      1.42382      0.01510
8        185     53.36300    -34.18000      9.89283     -1.21710      0.84658      0.03641      0.50746    -15.47033     23.00038      0.00749      1.34805      0.01145
8        186    -63.81800     67.56500     10.14849     -1.74751      0.87810      0.03646      0.47371    -15.44206     23.00393      0.00132      1.28825      0.01367
8        187    -37.01600    -21.28300     10.24397     -1.24892      0.68611      0.03807      0.48142    -15.46675     23.00729      0.00914      1.38265      0.01734
8        188     -9.22800     11.13600      9.50573     -0.96395      0.95030      0.03721      0.48942    -15.45775     23.00688      0.00927      1.37029      0.00238
8        189    -46.17200    102.13400      9.09947     -0.70759      1.19773      0.03549      0.47879    -15.43247     23.00873      0.00697      1.28587      0.00335
8        190    -40.96400     53.72000     10.00580     -1.23323      0.78786      0.03721      0.48029    -15.44592     23.06228      0.01114      1.40763      0.00888
7       197      86.75500     -91.04150      10.10000      -0.98008       0.31883       0.03800       0.46715     -15.43860      22.85000       0.14000       1.65000       0.15653
7       200      86.49400     -36.50760      10.15000      -1.90471       0.47394       0.03800       0.46722     -15.45375      22.78000       0.13000       1.41000       0.15264
7       201      86.48570      73.19920       8.80000      -1.46442       1.48888       0.03800       0.46723     -15.48422      22.77000       0.09000       1.08000       0.12042
7       205      86.40320     -22.68000       8.15000       0.32977       1.44564       0.03800       0.46725     -15.45759      22.90000       0.13000       1.45000       0.15811
7       206      86.38310     -80.00530      10.20000      -1.49366       0.08605       0.03800       0.46725     -15.44167      22.24000       0.07000       1.73000       0.08062
7       208      86.36580      91.83420      10.00000      -1.22589       0.59106       0.04490       0.46726     -15.48940      22.80000       0.09000       1.48000       0.10817
7       215      85.86360     -13.48060       9.05000      -1.95616       1.30951       0.03800       0.46740     -15.46014      22.62000       0.10000       1.10000       0.13454
7       224      85.41250     -77.12210      10.10000      -1.65338       0.14526       0.03800       0.46752     -15.44247      22.74000       0.09000       1.64000       0.10296
7       230      85.01760      21.16690      10.30000      -0.99709       0.82543       0.13780       0.46763     -15.46977      22.98000       0.15000       1.23000       0.19849
7       232      84.87830     -23.77730       9.50000      -1.71189       1.09050       0.03800       0.46767     -15.45728      22.80000       0.16000       1.21000       0.17888
7       243      84.03620      42.61250       9.90000      -1.47245       0.79030       0.04661       0.46791     -15.47573      22.84000       0.09000       1.36000       0.10817
7       247      83.82380     -64.79170       9.90000      -1.97500       0.85530       0.05641       0.46797     -15.44589      22.77000       0.09000       1.31000       0.10817
7       249      83.76230     -24.24850      10.10000      -1.43307       0.62033       0.03800       0.46798     -15.45715      22.77000       0.15000       1.42000       0.16553
7       254      83.52000       9.71604       8.95000      -1.45937       0.74847       0.13780       0.46805     -15.46659      22.13000       0.08000       1.47000       0.09434
7       270      82.83020    -102.14500      10.15000      -1.65590       0.41304       0.03800       0.46824     -15.43552      22.69000       0.11000       1.43000       0.12530
7       273      82.44540     117.09500      10.15000      -1.99517       0.93040       0.03800       0.46835     -15.49642      22.97000       0.10000       1.24000       0.12806
7       282      81.91440    -108.08100       9.70000      -1.21390       0.74629       0.03800       0.46850     -15.43387      22.72000       0.12000       1.40000       0.13892
7       285      81.87770      -2.91168       9.00000      -1.45748       1.32989       0.03800       0.46851     -15.46308      22.84000       0.12000       1.15000       0.15000
7       295      81.26100      35.62160       9.60000      -1.71491       0.94201       0.03800       0.46868     -15.47378      22.71000       0.08000       1.28000       0.10000
7       296      81.25600    -111.30400      10.20000      -1.74752       0.67400       0.03800       0.46868     -15.43297      22.81000       0.13000       1.40000       0.15811
7       308      80.58530      64.59770      10.05000      -1.73261       0.69773       0.03800       0.46887     -15.48183      22.69000       0.08000       1.37000       0.10000
7       309      80.57160      57.46610       9.65000      -1.21348       0.69330       0.04661       0.46887     -15.47985      22.68000       0.08000       1.45000       0.09434
7       310      80.52480      94.83660       9.35000      -1.20966       0.61738       0.07571       0.46888     -15.49023      22.37000       0.07000       1.50000       0.08062
7       312      80.30630     104.20500       9.80000      -1.46851       0.83721       0.03800       0.46894     -15.49284      22.79000       0.09000       1.33000       0.12042
7       322      79.60000      96.10810       9.50000      -1.71187       1.04917       0.07571       0.46914     -15.49059      22.86000       0.10000       1.27000       0.12207
7       325      79.57620      -0.86976       9.10000      -0.45609       0.81338       0.03800       0.46915     -15.46365      22.79000       0.13000       1.57000       0.14318
7       328      79.51460     -47.08910      10.00000      -0.97310       0.24885       0.03800       0.46916     -15.45081      22.74000       0.09000       1.77000       0.09849
7       330      79.48940     -72.00220      10.25000      -1.65653       0.47628       0.05641       0.46917     -15.44389      22.78000       0.11000       1.40000       0.12530
7       331      79.48580     -63.29120      10.20000      -1.24129       0.49180       0.05641       0.46917     -15.44631      22.85000       0.11000       1.52000       0.12083
7       339      79.07980     -30.15220       9.30000      -1.45983       0.86002       0.03800       0.46928     -15.45551      22.37000       0.09000       1.31000       0.10817
